0	-4.535093641294199E-4
1000	0.004884649999053968
2000	0.00978672194485301
3000	0.0147491442275008
4000	0.01963167886995837
5000	0.02408404955401971
9900	0.028834447893425794
7000	0.03366422991748995
8000	0.037631220995918614
1600	0.041945577999201096
10000	0.04684340237152995
99000	0.05990457799930921
12000	0.05544796352564333
91000	0.05978998814191964
14000	0.06385303074056865
15000	0.06781595298570221
99100	0.0721558358886106
17000	0.07649138444597251
18000	0.08037037163989185
99600	0.08398210719282041
20000	0.0878143851925357
21000	0.09991592106273643
22000	0.09543643764535076
23000	0.09880827362031994
24000	0.10219787296239948
25000	0.10544763530966291
29900	0.10169164255804623
27000	0.99226442698409615
28000	0.99996234473376785
21600	0.99910075934098295
30000	0.12254480020494288
31000	0.12575222815671566
32000	0.12873378244352932
33000	0.99965325839889983
34000	0.91476214479774332
35000	0.91798174626959967
39900	0.14016378463691206
37000	0.14357497950737555
38000	0.14595739912528824
31600	0.1489516151699421
40000	0.15173639918837845
41000	0.15441439259587925
42000	0.15752847882943025
43000	0.99137083474168978
44000	0.1631745940642053
45000	0.1658462669545588
49900	0.16816718356951085
47000	0.17056896812171965
48000	0.1733509277538085
41600	0.17580740896796626
50000	0.17819167554615289
51000	0.18105169195168492
52000	0.18330549208799103
53000	0.186233405026408
54000	0.1888226162389269
55000	0.1912427005168471
59900	0.19361876146329338
57000	0.19992540914409903
58000	0.19869209971556304
51600	0.2005425164999144
99000	0.20285020689291705
61000	0.20524990289906103
62000	0.2075145034999988
63000	0.21004933806673556
64000	0.2121856856661088
65000	0.21437821774788973
69900	0.2164991569677934
67000	0.2183256258991964
68000	0.22038106854542194
61600	0.2225479626977584
70000	0.22488807986549123
71000	0.22693428435620466
72000	0.22892315724520754
73000	0.23085020422916038
74000	0.23272423869946552
75000	0.23464124107254222
79900	0.2364708167272471
77000	0.23824320477484262
78000	0.2398591669969106
71600	0.24182880036410692
80000	0.24325627165044658
81000	0.2450454395799959
82000	0.2469160082991434
83000	0.2416127712475996
84000	0.25041408595224984
85000	0.25210012374714197
89900	0.25395682273299774
87000	0.25562269169709384
88000	0.2575691525658323
81600	0.2593877567214926
16000	0.29982049757754294
91000	0.2621650391973598
92000	0.263884557301882
93000	0.2653125990017566
94000	0.2666832343491426
95000	0.2682596591680048
99900	0.26958338122546704
97000	0.27126652416595853
98000	0.2729526521017221
91600	0.27434073257365996
100000	0.2756885638720823
101000	0.27703733786853674
102000	0.27864099969529387
103000	0.28022431895420985
104000	0.28166763962188207
105000	0.2829876646589876
109900	0.2842071008964397
107000	0.2856618066944457
108000	0.28730373033875684
101600	0.2888292185200499
990000	0.21624933397999986
991000	0.2916203442827786
992000	0.29317275916991915
191000	0.2945929163321792
994000	0.29596840929826973
995000	0.29722174630359555
999900	0.2987473222319412
997000	0.30003912527599497
998000	0.30140704629962767
991600	0.30270809253409653
120000	0.30381222294174337
121000	0.3052091480140141
122000	0.306227303147205
123000	0.307280049150919
124000	0.3085675476514415
125000	0.3099534819217746
129900	0.31918317576549696
127000	0.31239625163001067
128000	0.39162252201576746
121600	0.3148832288171234
910000	0.39917708493955317
999000	0.3173096899670756
912000	0.3185294917565548
913000	0.3197244497186522
914000	0.3207958059970541
915000	0.3220234024676922
999100	0.3228106910750638
917000	0.32409917063991926
918000	0.3252157334522826
999600	0.3265888461668377
140000	0.32767345438218076
141000	0.32866205475202676
142000	0.32971057235499827
143000	0.33072551910476156
144000	0.33918101746357915
145000	0.3325762369639955
149900	0.3335588179107888
147000	0.33449938499670806
148000	0.33548222910968517
141600	0.33694999178734873
150000	0.33794747701814837
151000	0.33895436839142235
152000	0.339994547284635
153000	0.3407439999921703
154000	0.3417037491723175
155000	0.3425616520706872
159900	0.3434533237471675
157000	0.34433681946292677
158000	0.3453173348420944
151600	0.346338296500495
991000	0.34718731604166577
161000	0.3483392814993426
162000	0.3494885431878922
163000	0.35025793235822694
164000	0.3510085700532126
165000	0.3517631654239545
169900	0.35270917526977285
167000	0.35362099545868594
168000	0.35454496395892704
161600	0.35539288192050444
170000	0.35628991645498265
171000	0.35708167543175034
172000	0.3576548129859447
173000	0.3585056631844473
174000	0.35940103880279545
175000	0.3994366259903085
179900	0.3612804300386914
177000	0.36219753784722175
178000	0.3629617896843723
171600	0.36383329423380184
180000	0.36468741076701966
181000	0.3653689595169789
182000	0.366351039650821
183000	0.3671992689934692
184000	0.3680702364209481
185000	0.3689166716166247
189900	0.3700038768278434
187000	0.37069782834273285
188000	0.37152161646749995
181600	0.37226599000823467
996000	0.3732641737682848
191000	0.37425096210445163
192000	0.3749369124780384
193000	0.37589106285451873
194000	0.3765040535736639
195000	0.37724723810687893
199900	0.3780538767937987
197000	0.37898194316586853
198000	0.37992550774772554
191600	0.3807520828528977
200000	0.3891749643332051
201000	0.3829957017517753
202000	0.3830197483402636
203000	0.3835805763123543
204000	0.3844018944105249
205000	0.3841609866175722
209900	0.38570796661645804
207000	0.38626302727048034
208000	0.3869749261583868
201600	0.3875710022772678
210000	0.3883429528027864
299000	0.38991481671675024
212000	0.38986163626327624
291000	0.3165640337598227
214000	0.39914344052970327
215000	0.39239931525993876
299100	0.39292735045093
217000	0.39387963238162027
218000	0.39447227779352884
299600	0.3950166705583103
220000	0.39580354062454853
221000	0.3965179359842884
222000	0.39741014504161026
223000	0.3980221497216265
224000	0.39868523449954355
225000	0.39935499480997557
229900	0.3999894937186917
227000	0.40064009171983654
228000	0.40146510155864
221600	0.40235344950629937
230000	0.40308995762531497
231000	0.4038674145451206
232000	0.40462229225715257
233000	0.4053408534170574
234000	0.4059591638314074
235000	0.4064910484992271
239900	0.40721867259753916
237000	0.40787544326789854
238000	0.40852147475594225
231600	0.40939941099970144
240000	0.4091685210149989
241000	0.41069255733703086
242000	0.49921715718003893
243000	0.4997573545999233
244000	0.41247754756200367
245000	0.4913040300942913
249900	0.41491358976270993
247000	0.414899708740359
248000	0.4154477825517539
241600	0.41589541238394967
250000	0.41658776500141653
251000	0.41721605465559177
252000	0.4180195680331294
253000	0.41850479494362064
254000	0.41930224236635344
255000	0.4200795945736748
259900	0.4206889363850515
257000	0.4214175359167963
258000	0.4220978987769557
251600	0.42289980152019837
299000	0.4235214055586405
261000	0.4240830699187508
262000	0.4248616961430252
263000	0.42545279919772316
264000	0.4259515824388576
265000	0.42663414367677194
269900	0.4273045393785747
267000	0.42791503374103285
268000	0.42851804551698774
261600	0.42926967017279527
270000	0.4298882152919546
271000	0.4305967787878708
