0	0.0010352871377386158
1000	0.006251751793442325
2000	0.011253610443239725
3000	0.015743678896105912
4000	0.020676424458013678
5000	0.02543774135150132
6000	0.030361672926231858
7000	0.03514654985452403
8000	0.039578412838787186
9000	0.04384452583302761
10000	0.04776496980892854
11000	0.05248519608574717
12000	0.05695648705312325
13000	0.06089019837122661
14000	0.06462337444745692
15000	0.06864515144617833
16000	0.07276231685934689
17000	0.07674499568013193
18000	0.0808029621457746
19000	0.0848328603922036
20000	0.08884084684155018
21000	0.09278957158429244
22000	0.09628426593534513
23000	0.09966297298010184
24000	0.10307514213193512
25000	0.1062130448190187
26000	0.10970206902350833
27000	0.11325648359335089
28000	0.11641618992706554
29000	0.11979206578081066
30000	0.12290905232739933
31000	0.12645715841259036
32000	0.12960768403289957
33000	0.13277807569676062
34000	0.13601257166778954
35000	0.1391295863368594
36000	0.14173929129263224
37000	0.14471748809947585
38000	0.1476625790070865
39000	0.1503078158113799
40000	0.15312989656107343
41000	0.15584204988118674
42000	0.15858689736247286
43000	0.16159941674425865
44000	0.16441339051448528
45000	0.16735302886464273
46000	0.16974204825673586
47000	0.17234421749049142
48000	0.1751155646084473
49000	0.17732129789375015
50000	0.17996630622505322
51000	0.18254107249401483
52000	0.18523579927224815
53000	0.187877994422089
54000	0.19018156680949896
55000	0.19268127230277154
56000	0.19496348334849875
57000	0.1973219149713881
58000	0.19957039303416785
59000	0.20166729464502395
60000	0.20392720434465605
61000	0.20609830513169025
62000	0.20813346254858592
63000	0.21007920916152215
64000	0.21246474101415747
65000	0.2146114917673014
66000	0.21672195361745747
67000	0.21879520456913243
68000	0.22074749044081782
69000	0.22271176686039487
70000	0.22478210207649119
71000	0.22682099694163077
72000	0.22906107936333345
73000	0.23108302499100122
74000	0.23280243541657122
75000	0.23447221077422167
76000	0.23639046936677344
77000	0.23811543918810013
78000	0.23985420329099574
79000	0.24161480406312855
80000	0.24364889774251888
81000	0.245299396930372
82000	0.24703831633577494
83000	0.24871879768055322
84000	0.2504188133168613
85000	0.2521621067959217
86000	0.25385365005875715
87000	0.2558208313450574
88000	0.2574590307044959
89000	0.2589223027402166
90000	0.26080848181638194
91000	0.2627732019954659
92000	0.26423777892170625
93000	0.26569200816772215
94000	0.26723612407420655
95000	0.2686809840151522
96000	0.27020868784590346
97000	0.2715964592231871
98000	0.27318678033412086
99000	0.27493631113139017
100000	0.2763748658114571
101000	0.2778511421331203
102000	0.27946870327040796
103000	0.2807338339705181
104000	0.2820115914986044
105000	0.2835519671544101
106000	0.2852753734519214
107000	0.28639923910930754
108000	0.2879252994943314
109000	0.28952358733461897
110000	0.290989319862336
111000	0.29259469510151737
112000	0.29389097531484665
113000	0.2954171507337279
114000	0.2967202437360474
115000	0.2978936138713833
116000	0.2992521468464075
117000	0.30056939445915637
118000	0.30206782577378677
119000	0.3036383024813048
120000	0.3048835123567234
121000	0.30619695220004306
122000	0.3074022762024908
123000	0.3084960137409267
124000	0.30944058872749824
125000	0.3106502262067122
126000	0.31193386431903886
127000	0.31313602957619163
128000	0.31418229455569213
129000	0.31533489597044734
130000	0.3166067914523927
131000	0.31779442928116025
132000	0.31924400666510033
133000	0.3206059331944887
134000	0.32177109716418906
135000	0.3230803922141682
136000	0.3239372715164465
137000	0.32509017252055006
138000	0.3260543698563572
139000	0.3272373175809412
140000	0.3283012741924593
141000	0.32950599498541516
142000	0.3306015250661649
143000	0.331671526252494
144000	0.33257920119086753
145000	0.33370254296533697
146000	0.33479361054987833
147000	0.3358515642420309
148000	0.33693422379691024
149000	0.337951279559131
150000	0.33917801068409126
151000	0.3403894122150337
152000	0.3416328839545605
153000	0.3427905362395772
154000	0.34372584130034206
155000	0.3446754884335892
156000	0.345882538994337
157000	0.3470219243655021
158000	0.34798853077030545
159000	0.3491362348762638
160000	0.35023469441442995
161000	0.3513250509274386
162000	0.35233604165846916
163000	0.35327207911925423
164000	0.354422197741685
165000	0.35516694952760414
166000	0.3564416311235827
167000	0.35729587116439177
168000	0.35784199604831857
169000	0.35883830647783854
170000	0.359626325664172
171000	0.36054062400136533
172000	0.3613844967969515
173000	0.3622664796370181
174000	0.3631437794976079
175000	0.3639827362026816
176000	0.36492913930262
177000	0.3659729127311506
178000	0.36690143168243555
179000	0.36778823619848494
180000	0.3687269070285882
181000	0.3698595451595425
182000	0.37045344829518073
183000	0.37137553100562415
184000	0.3722084593003187
185000	0.3729159357944805
186000	0.37404302884340435
