0	-0.0628532622564091
1000	-0.026028022690444214
2000	-0.015336795226147552
3000	-0.015192699340163561
4000	-0.015441166051161312
5000	-0.015231669496416219
6000	-4.7139707532558445E-4
7000	0.004862352039938467
8000	0.010361164536003487
9000	0.020134541906508645
10000	0.014605967081813625
11000	0.029306781831863443
12000	0.050153612227085385
13000	0.05382690747949095
14000	0.05382690747949095
15000	0.05358902113312381
16000	0.06308974105243642
17000	0.08378699772680114
18000	0.0884870691406275
19000	0.09716662700917943
20000	0.09713285015271667
21000	0.09681517697095705
22000	0.12542336946688917
23000	0.14095795472556596
24000	0.1606973231927703
25000	0.16024617675907868
26000	0.1651382459260166
27000	0.1651382459260166
28000	0.18113810521842422
29000	0.18082072287676607
30000	0.18487932575425522
31000	0.20290283137677353
32000	0.21223350037462554
33000	0.22614573984828015
34000	0.2294706766645184
35000	0.23763475548014426
36000	0.2440114230060769
37000	0.2539652562951213
38000	0.2546678239550012
39000	0.2546678239550012
40000	0.2678957950678926
41000	0.28128324577826497
42000	0.2665148938813124
43000	0.2757867269343381
44000	0.2757867269343381
45000	0.286122954816772
46000	0.2956210976259564
47000	0.2956210976259564
48000	0.30341981270255075
49000	0.3148923722596573
50000	0.31554548219116
51000	0.32764179072164473
52000	0.34847783950048994
53000	0.34847783950048994
54000	0.3541595627907704
55000	0.38706767138703196
56000	0.3904191674806294
57000	0.39137381693985046
58000	0.3959400269855126
59000	0.3959400269855126
60000	0.4030548039195905
61000	0.41419714059774027
62000	0.40976410737234154
63000	0.4123112338408275
64000	0.42078691064908463
65000	0.42696807051452484
66000	0.41506067428900134
67000	0.41506067428900134
68000	0.41506067428900134
69000	0.4255922735873156
70000	0.42447832995944107
71000	0.42449077814056685
72000	0.43225174892214885
73000	0.43504064624087646
74000	0.4463404052539586
75000	0.4356869006092026
76000	0.44171693484156843
77000	0.455669878957804
78000	0.45561830027817357
79000	0.4687663837790444
80000	0.46446873565495955
81000	0.47663417405249836
82000	0.47892993358671276
83000	0.4890319027911623
84000	0.49465968604694593
85000	0.513732602242584
86000	0.5148821021551496
87000	0.5196937996926195
88000	0.523527465941246
89000	0.523527465941246
90000	0.5248732480989381
91000	0.5152707073279559
92000	0.5261468018745651
93000	0.5342192026710514
94000	0.5377961290752951
95000	0.5479751832938362
96000	0.5583931663818754
